0 3072
3072 5120
3072 5120
5120 6144
5120 6144
6144 6656
6144 6656
6656 6912
6656 6912
6912 6922
Epoch: 0, Batch: 0, Cost: 2.3032474518, PG:11.95553, Acc: 0.080, Acc: 0.020, Tau: 0.548
Epoch: 0, Batch: 217, Cost: 2.1811509132, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 218, Cost: 2.2411522865, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 219, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 220, Cost: 2.3211498260, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 221, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 222, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 223, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 224, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 0, Batch: 225, Cost: 2.2611484528, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 226, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 227, Cost: 2.3011505604, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 228, Cost: 2.2411503792, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 229, Cost: 2.3011474609, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 0, Batch: 230, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 0, Batch: 231, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 232, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 0, Batch: 233, Cost: 2.2011487484, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.901
Epoch: 0, Batch: 234, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 235, Cost: 2.3011505604, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 236, Cost: 2.2611434460, PG:5.17021, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 237, Cost: 2.2011506557, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 238, Cost: 2.2811505795, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 0, Batch: 239, Cost: 2.2211503983, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 0, Batch: 240, Cost: 2.3211183548, PG:5.27392, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 241, Cost: 2.3011510372, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 242, Cost: 2.2611510754, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 243, Cost: 2.2011427879, PG:5.06645, Acc: 0.260, Acc: 0.260, Tau: 0.901
Epoch: 0, Batch: 244, Cost: 2.3011505604, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 245, Cost: 2.3811507225, PG:5.37774, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 246, Cost: 2.1611511707, PG:4.99729, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 0, Batch: 247, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 248, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 249, Cost: 2.2411513329, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 250, Cost: 2.3211505413, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 251, Cost: 2.2811505795, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 252, Cost: 2.3211495876, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 253, Cost: 2.4011507034, PG:5.41232, Acc: 0.060, Acc: 0.060, Tau: 0.900
Epoch: 0, Batch: 254, Cost: 2.2411153316, PG:5.13557, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 255, Cost: 2.2411491871, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 256, Cost: 2.2811498642, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 0, Batch: 257, Cost: 2.3011484146, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 258, Cost: 2.3011503220, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 259, Cost: 2.3011848927, PG:5.23945, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 260, Cost: 2.4011499882, PG:5.41232, Acc: 0.060, Acc: 0.060, Tau: 0.899
Epoch: 0, Batch: 261, Cost: 2.2811505795, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 262, Cost: 2.2411506176, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 263, Cost: 2.3211493492, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 0, Batch: 264, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 0, Batch: 265, Cost: 2.3611507416, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 266, Cost: 2.3011505604, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 267, Cost: 2.2811503410, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 268, Cost: 2.3411505222, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 269, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 0, Batch: 270, Cost: 2.3611443043, PG:5.34314, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 271, Cost: 2.2611463070, PG:5.17021, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 272, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 273, Cost: 2.2011482716, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 274, Cost: 2.2811880112, PG:5.20487, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 275, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 276, Cost: 2.2411496639, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 277, Cost: 2.3211760521, PG:5.27402, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 278, Cost: 2.2611503601, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 279, Cost: 2.3211448193, PG:5.27397, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 280, Cost: 2.1411507130, PG:4.96270, Acc: 0.320, Acc: 0.320, Tau: 0.900
Epoch: 0, Batch: 281, Cost: 2.3211505413, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 282, Cost: 2.3011522293, PG:5.23940, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 283, Cost: 2.3811507225, PG:5.37774, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 284, Cost: 2.3011496067, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 285, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 286, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 287, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 288, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 289, Cost: 2.2411491871, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 290, Cost: 2.3011493683, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 291, Cost: 2.2011508942, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 292, Cost: 2.2011497021, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.901
Epoch: 0, Batch: 293, Cost: 2.3411476612, PG:5.30856, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 294, Cost: 2.3211500645, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 295, Cost: 2.2211503983, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 296, Cost: 2.3011503220, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 0, Batch: 297, Cost: 2.3011505604, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 298, Cost: 2.2211465836, PG:5.10104, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 299, Cost: 2.2211506367, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 300, Cost: 2.2411501408, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 301, Cost: 2.3411478996, PG:5.30856, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 302, Cost: 2.2611532211, PG:5.17023, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 303, Cost: 2.2411503792, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 0, Batch: 304, Cost: 2.2211489677, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 305, Cost: 2.3011531830, PG:5.23940, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 306, Cost: 2.2211565971, PG:5.10106, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 307, Cost: 2.2411506176, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 308, Cost: 2.3011510372, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 309, Cost: 2.3011503220, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 310, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 311, Cost: 2.2011504173, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 312, Cost: 2.2011504173, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 0, Batch: 313, Cost: 2.2611534595, PG:5.17023, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 314, Cost: 2.3211441040, PG:5.27397, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 315, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 316, Cost: 2.1811506748, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 317, Cost: 2.3611516953, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.899
Epoch: 0, Batch: 318, Cost: 2.1811482906, PG:5.03187, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 319, Cost: 2.2211620808, PG:5.10107, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 320, Cost: 2.3011505604, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 321, Cost: 2.3011503220, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 0, Batch: 322, Cost: 2.1811499596, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 323, Cost: 2.3011498451, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 324, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 325, Cost: 2.2011454105, PG:5.06645, Acc: 0.260, Acc: 0.260, Tau: 0.901
Epoch: 0, Batch: 326, Cost: 2.3411519527, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 327, Cost: 2.2611424923, PG:5.17021, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 328, Cost: 2.1411528587, PG:4.96271, Acc: 0.320, Acc: 0.320, Tau: 0.900
Epoch: 0, Batch: 329, Cost: 2.2211649418, PG:5.10107, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 330, Cost: 2.2811460495, PG:5.20480, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 331, Cost: 2.3811435699, PG:5.37773, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 332, Cost: 2.2811727524, PG:5.20485, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 333, Cost: 2.2811501026, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 0, Batch: 334, Cost: 2.3011505604, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 335, Cost: 2.3011531830, PG:5.23940, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 336, Cost: 2.1611509323, PG:4.99729, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 0, Batch: 337, Cost: 2.2011504173, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 338, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 339, Cost: 2.3411469460, PG:5.30856, Acc: 0.120, Acc: 0.120, Tau: 0.901
Epoch: 0, Batch: 340, Cost: 2.3211467266, PG:5.27397, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 341, Cost: 2.1811470985, PG:5.03187, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 342, Cost: 2.2211406231, PG:5.10103, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 343, Cost: 2.2411530018, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 344, Cost: 2.2811455727, PG:5.20480, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 0, Batch: 345, Cost: 2.2811498642, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 346, Cost: 2.2611379623, PG:5.17020, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 347, Cost: 2.2411606312, PG:5.13565, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 348, Cost: 2.2811489105, PG:5.20480, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 0, Batch: 349, Cost: 2.3611505032, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 350, Cost: 2.2211494446, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 351, Cost: 2.2211463451, PG:5.10104, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 352, Cost: 2.2411420345, PG:5.13562, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 353, Cost: 2.2611513138, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 354, Cost: 2.2811505795, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 0, Batch: 355, Cost: 2.2611484528, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 356, Cost: 2.2211549282, PG:5.10106, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 0, Batch: 357, Cost: 2.3811457157, PG:5.37773, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 358, Cost: 2.3411452770, PG:5.30856, Acc: 0.120, Acc: 0.120, Tau: 0.899
Epoch: 0, Batch: 359, Cost: 2.2211904526, PG:5.10112, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 360, Cost: 2.3011424541, PG:5.23938, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 361, Cost: 2.3211524487, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 362, Cost: 2.2611324787, PG:5.17019, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 363, Cost: 2.3411676884, PG:5.30860, Acc: 0.120, Acc: 0.120, Tau: 0.899
Epoch: 0, Batch: 364, Cost: 2.3011245728, PG:5.23935, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 365, Cost: 2.2611310482, PG:5.17019, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 366, Cost: 2.2811346054, PG:5.20478, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 367, Cost: 2.3411514759, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 368, Cost: 2.2611138821, PG:5.17016, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 369, Cost: 2.3011493683, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 370, Cost: 2.1411850452, PG:4.96276, Acc: 0.320, Acc: 0.320, Tau: 0.900
Epoch: 0, Batch: 371, Cost: 2.1611328125, PG:4.99726, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 0, Batch: 372, Cost: 2.1811511517, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.899
Epoch: 0, Batch: 373, Cost: 2.2811479568, PG:5.20480, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 0, Batch: 374, Cost: 2.2411541939, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 375, Cost: 2.2011494637, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 376, Cost: 2.2411420345, PG:5.13562, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 377, Cost: 2.1811501980, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.901
Epoch: 0, Batch: 378, Cost: 2.2811493874, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 379, Cost: 2.2811510563, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 380, Cost: 2.1811385155, PG:5.03186, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 381, Cost: 2.2611460686, PG:5.17021, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 382, Cost: 2.2811424732, PG:5.20479, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 383, Cost: 2.2811272144, PG:5.20477, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 384, Cost: 2.2611482143, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 385, Cost: 2.2811620235, PG:5.20483, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 0, Batch: 386, Cost: 2.2411465645, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 0, Batch: 387, Cost: 2.2611441612, PG:5.17021, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 388, Cost: 2.3011481762, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 389, Cost: 2.2211496830, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 390, Cost: 2.3411500454, PG:5.30856, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 391, Cost: 2.3211493492, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 392, Cost: 2.3408801556, PG:5.30810, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 393, Cost: 2.2811441422, PG:5.20480, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 394, Cost: 2.2611501217, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 395, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.901
Epoch: 0, Batch: 396, Cost: 2.1811728477, PG:5.03192, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 397, Cost: 2.3011515141, PG:5.23940, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 398, Cost: 2.2819314003, PG:5.20616, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 399, Cost: 2.2211425304, PG:5.10104, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 400, Cost: 2.2211582661, PG:5.10106, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 0, Batch: 401, Cost: 2.2811503410, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 402, Cost: 2.2612576485, PG:5.17041, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 403, Cost: 2.2611541748, PG:5.17023, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 404, Cost: 2.2011475563, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 405, Cost: 2.3211486340, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 406, Cost: 2.2811439037, PG:5.20480, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 407, Cost: 2.2811329365, PG:5.20478, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 408, Cost: 2.3411397934, PG:5.30855, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 409, Cost: 2.2811548710, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 0, Batch: 410, Cost: 2.3611178398, PG:5.34309, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 411, Cost: 2.2211356163, PG:5.10102, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 412, Cost: 2.1611394882, PG:4.99727, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 0, Batch: 413, Cost: 2.3411374092, PG:5.30854, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 414, Cost: 2.2811334133, PG:5.20478, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 0, Batch: 415, Cost: 2.1413114071, PG:4.96298, Acc: 0.320, Acc: 0.320, Tau: 0.899
Epoch: 0, Batch: 416, Cost: 2.2211632729, PG:5.10107, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 417, Cost: 2.2611696720, PG:5.17025, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 418, Cost: 2.2812621593, PG:5.20500, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 0, Batch: 419, Cost: 2.3011493683, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 420, Cost: 2.2811381817, PG:5.20479, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 421, Cost: 2.3011133671, PG:5.23933, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 422, Cost: 2.2811357975, PG:5.20478, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 0, Batch: 423, Cost: 2.2411818504, PG:5.13569, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 424, Cost: 2.2610840797, PG:5.17011, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 425, Cost: 2.2811377048, PG:5.20478, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 426, Cost: 2.3811414242, PG:5.37772, Acc: 0.080, Acc: 0.080, Tau: 0.901
Epoch: 0, Batch: 427, Cost: 2.3011493683, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 428, Cost: 2.1811277866, PG:5.03184, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 429, Cost: 2.3211433887, PG:5.27397, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 430, Cost: 2.2412140369, PG:5.13574, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 431, Cost: 2.1011419296, PG:4.89352, Acc: 0.360, Acc: 0.360, Tau: 0.900
Epoch: 0, Batch: 432, Cost: 2.2811727524, PG:5.20485, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 433, Cost: 2.2611474991, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 434, Cost: 2.2411861420, PG:5.13570, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 435, Cost: 2.2210795879, PG:5.10093, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 436, Cost: 2.2211399078, PG:5.10103, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 437, Cost: 2.3010921478, PG:5.23929, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 438, Cost: 2.4410414696, PG:5.48131, Acc: 0.020, Acc: 0.020, Tau: 0.900
Epoch: 0, Batch: 439, Cost: 2.2411651611, PG:5.13566, Acc: 0.220, Acc: 0.220, Tau: 0.900
